simulating barabbas tithes
year    savings
443     176413.12943011956
444     176413.17619436656
445     176413.2217895074
446     176413.2662447697
447     176413.30958865047
448     176413.35184893422
449     176413.39305271086
450     176413.4332263931
451     176413.47239573326
452     176413.51058583992
453     176413.54782119393
454     176413.58412566409
455     176413.6195225225
456     176413.65403445944
457     176413.68768359796
458     176413.72049150802
459     176413.75247922033
460     176413.78366723983
461     176413.81407555882
462     176413.84372366985
463     176413.87263057812
464     176413.90081481368
465     176413.92829444335
466     176413.95508708226
467     176413.9812099052
468     176414.00667965758
469     176414.03151266614
470     176414.0557248495
471     176414.07933172825
472     176414.10234843506
473     176414.12478972418
474     176414.14666998107
475     176414.16800323155
476     176414.18880315076
477     176414.209083072
478     176414.2288559952
479     176414.2481345953
480     176414.26693123044
481     176414.28525794967
482     176414.30312650092
483     176414.3205483384
484     176414.33753462994
485     176414.3540962642
486     176414.3702438576
487     176414.38598776114
488     176414.4013380671
489     176414.41630461544
490     176414.43089700007
491     176414.44512457508
492     176414.45899646071
493     176414.4725215492
494     176414.48570851047
495     176414.49856579772
496     176414.51110165278
497     176414.52332411145
498     176414.53524100865
499     176414.54685998344
500     176414.55818848385
501     176414.56923377176
502     176414.58000292745
503     176414.59050285426
504     176414.6007402829
505     176414.61072177585
506     176414.62045373145
507     176414.62994238816
508     176414.63919382845
509     176414.64821398273
510     176414.65700863316
511     176414.66558341734
512     176414.6739438319
513     176414.68209523612
514     176414.69004285522
515     176414.69779178384
516     176414.70534698924
517     176414.7127133145
518     176414.71989548166
519     176414.7268980946
520     176414.73372564223
521     176414.7403825012
522     176414.74687293865
523     176414.75320111518
524     176414.7593710873
525     176414.76538681012
526     176414.77125213988
527     176414.7769708364
528     176414.7825465655
529     176414.78798290135
530     176414.79328332882
531     176414.7984512456
532     176414.80348996446
533     176414.80840271534
534     176414.81319264745
535     176414.81786283126
536     176414.8224162605
537     176414.826855854
538     176414.83118445764
539     176414.8354048462
540     176414.83951972506
541     176414.84353173192
542     176414.84744343863
543     176414.85125735265
544     176414.85497591883
545     176414.85860152086
546     176414.86213648284
547     176414.8655830708
548     176414.86894349402
549     176414.87221990665
550     176414.87541440898
551     176414.87852904876
552     176414.88156582255
553     176414.884526677
554     176414.88741351006
555     176414.8902281723
556     176414.892972468
557     176414.8956481563
558     176414.89825695238
559     176414.90080052856
560     176414.90328051534
561     176414.90569850247
562     176414.90805603992
563     176414.9103546389
564     176414.91259577294
565     176414.9147808786
566     176414.91691135665
567     176414.91898857272
568     176414.9210138584
569     176414.92298851194
570     176414.92491379916
571     176414.92679095417
572     176414.92862118033
573     176414.9304056508
574     176414.93214550955
575     176414.9338418718
576     176414.935495825
577     176414.93710842935
578     176414.93868071862
579     176414.94021370067
580     176414.94170835815
581     176414.9431656492
582     176414.94458650798
583     176414.94597184527
584     176414.94732254915
585     176414.94863948543
586     176414.9499234983
587     176414.95117541082
588     176414.95239602556
589     176414.95358612493
590     176414.9547464718
591     176414.95587781002
592     176414.95698086478
593     176414.95805634317
594     176414.9591049346
595     176414.96012731123
596     176414.96112412846
597     176414.96209602524
598     176414.9630436246
599     176414.963967534
600     176414.96486834565
601     176414.965746637
602     176414.96660297108
603     176414.9674378968
604     176414.96825194938
605     176414.96904565065
606     176414.9698195094
607     176414.97057402166
608     176414.97130967112
609     176414.97202692935
610     176414.97272625612
611     176414.97340809973
612     176414.97407289722
613     176414.9747210748
614     176414.97535304792
615     176414.97596922173
616     176414.97656999118
617     176414.9771557414
618     176414.97772684786
619     176414.97828367667
620     176414.97882658476
621     176414.97935592014
622     176414.97987202214
623     176414.98037522158
624     176414.98086584103
625     176414.981344195
626     176414.9818105901
627     176414.98226532535
628     176414.98270869223
629     176414.98314097492
630     176414.98356245054
631     176414.98397338926
632     176414.98437405453
633     176414.98476470317
634     176414.98514558558
635     176414.98551694595
636     176414.9858790223
637     176414.98623204674
638     176414.98657624557
639     176414.98691183943
640     176414.98723904343
641     176414.98755806734
642     176414.98786911566
643     176414.98817238776
644     176414.98846807808
645     176414.98875637614
646     176414.98903746673
647     176414.98931153005
648     176414.9895787418
649     176414.98983927327
650     176414.99009329145
651     176414.99034095916
652     176414.9905824352
653     176414.99081787432
654     176414.99104742747
655     176414.99127124177
656     176414.99148946072
657     176414.99170222422
658     176414.9919096686
659     176414.9921119269
660     176414.99230912872
661     176414.9925014005
662     176414.9926888655
663     176414.99287164386
664     176414.99304985275
665     176414.99322360643
666     176414.99339301628
667     176414.99355819088
668     176414.9937192361
669     176414.9938762552
670     176414.99402934883
671     176414.9941786151
672     176414.99432414974
673     176414.994466046
674     176414.99460439483
675     176414.99473928497
676     176414.99487080285
677     176414.9949990328
678     176414.99512405696
679     176414.99524595554
680     176414.99536480664
681     176414.99548068648
682     176414.99559366933
683     176414.9957038276
684     176414.9958112319
685     176414.9959159511
686     176414.9960180523
687     176414.996117601
688     176414.99621466096
689     176414.99630929442
690     176414.99640156206
691     176414.99649152302
692     176414.99657923495
693     176414.9966647541
694     176414.99674813522
695     176414.99682943185
696     176414.99690869605
697     176414.99698597865
698     176414.9970613292
699     176414.99713479597
700     176414.99720642608
701     176414.99727626544
702     176414.9973443588
703     176414.9974107498
704     176414.99747548107
705     176414.99753859403
706     176414.9976001292
707     176414.99766012596
708     176414.9977186228
709     176414.99777565722
710     176414.9978312658
711     176414.99788548413
712     176414.99793834702
713     176414.99798988833
714     176414.99804014113
715     176414.9980891376
716     176414.99813690915
717     176414.99818348643
718     176414.99822889926
719     176414.99827317678
720     176414.99831634737
721     176414.9983584387
722     176414.9983994777
723     176414.99843949077
724     176414.9984785035
725     176414.99851654092
726     176414.9985536274
727     176414.99858978673
728     176414.99862504206
729     176414.99865941601
730     176414.99869293062
731     176414.99872560735
732     176414.99875746717
733     176414.9987885305
734     176414.99881881723
735     176414.9988483468
736     176414.99887713813
737     176414.99890520968
738     176414.99893257944
739     176414.99895926495
740     176414.99898528334
741     176414.99901065126
742     176414.99903538497
743     176414.99905950035
744     176414.99908301284
745     176414.99910593752
746     176414.99912828908
747     176414.99915008186
748     176414.9991713298
749     176414.99919204655
750     176414.9992122454
751     176414.99923193926
752     176414.99925114078
753     176414.99926986225
754     176414.9992881157
755     176414.99930591282
756     176414.999323265
757     176414.99934018336
758     176414.99935667877
759     176414.9993727618
760     176414.99938844278
761     176414.99940373172
762     176414.99941863844
763     176414.9994331725
764     176414.99944734317
765     176414.9994611596
766     176414.9994746306
767     176414.99948776484
768     176414.99950057073
769     176414.99951305645
770     176414.99952523003
771     176414.99953709927
772     176414.9995486718
773     176414.999559955
774     176414.99957095613
775     176414.99958168223
776     176414.99959214017
777     176414.99960233667
778     176414.99961227825
779     176414.99962197128
780     176414.999631422
781     176414.99964063644
782     176414.99964962053
783     176414.99965838002
784     176414.9996669205
785     176414.9996752475
786     176414.9996833663
787     176414.99969128214
788     176414.9996990001
789     176414.9997065251
790     176414.99971386197
791     176414.99972101543
792     176414.99972799004
793     176414.9997347903
794     176414.99974142053
795     176414.999747885
796     176414.99975418788
797     176414.9997603332
798     176414.99976632485
799     176414.99977216672
800     176414.99977786254
801     176414.999783416
802     176414.99978883058
803     176414.9997941098
804     176414.99979925706
805     176414.99980427563
806     176414.99980916874
807     176414.99981393953
808     176414.99981859105
809     176414.99982312627
810     176414.9998275481
811     176414.9998318594
812     176414.99983606293
813     176414.99984016136
814     176414.9998441573
815     176414.99984805338
816     176414.99985185204
817     176414.99985555574
818     176414.99985916686
819     176414.9998626877
820     176414.9998661205
821     176414.9998694675
822     176414.9998727308
823     176414.99987591253
824     176414.9998790147
825     176414.99988203935
826     176414.99988498836
827     176414.99988786364
828     176414.99989066704
829     176414.99989340035
830     176414.99989606533
831     176414.9998986637
832     176414.9999011971
833     176414.99990366717
834     176414.99990607548
835     176414.9999084236
836     176414.99991071303
837     176414.9999129452
838     176414.9999151216
839     176414.99991724355
840     176414.99991931245
841     176414.99992132964
842     176414.9999232964
843     176414.99992521398
844     176414.99992708364
845     176414.99992890656
846     176414.9999306839
847     176414.9999324168
848     176414.9999341064
849     176414.99993575373
850     176414.99993735988
851     176414.99993892587
852     176414.99994045272
853     176414.9999419414
854     176414.99994339288
855     176414.99994480805
856     176414.99994618786
857     176414.99994753316
858     176414.99994884484
859     176414.99995012372
860     176414.9999513706
861     176414.99995258634
862     176414.99995377168
863     176414.9999549274
864     176414.9999560542
865     176414.99995715285
866     176414.999958224
867     176414.9999592684
868     176414.9999602867
869     176414.9999612795
870     176414.99996224753
871     176414.99996319134
872     176414.99996411154
873     176414.99996500876
874     176414.99996588353
875     176414.99996673645
876     176414.99996756803
877     176414.99996837883
878     176414.99996916935
879     176414.9999699401
880     176414.9999706916
881     176414.99997142432
882     176414.9999721387
883     176414.99997283524
884     176414.99997351435
885     176414.9999741765
886     176414.99997482207
887     176414.99997545153
888     176414.99997606524
889     176414.99997666362
890     176414.99997724703
891     176414.99997781587
892     176414.99997837047
893     176414.99997891122
894     176414.99997943843
895     176414.99997995247
896     176414.99998045366
897     176414.99998094232
898     176414.99998141875
899     176414.99998188327
900     176414.9999823362
901     176414.99998277778
902     176414.99998320834
903     176414.99998362813
904     176414.99998403742
905     176414.9999844365
906     176414.99998482558
907     176414.99998520495
908     176414.99998557483
909     176414.99998593546
910     176414.99998628706
911     176414.99998662987
912     176414.99998696413
913     176414.99998729004
914     176414.9999876078
915     176414.9999879176
916     176414.99998821967
917     176414.99998851417
918     176414.9999888013
919     176414.9999890813
920     176414.99998935426
921     176414.9999896204
922     176414.9999898799
923     176414.9999901329
924     176414.99999037958
925     176414.9999906201
926     176414.9999908546
927     176414.99999108323
928     176414.99999130613
929     176414.99999152348
930     176414.99999173539
931     176414.999991942
932     176414.99999214345
933     176414.99999233987
934     176414.99999253138
935     176414.9999927181
936     176414.99999290015
937     176414.99999307765
938     176414.9999932507
939     176414.99999341945
940     176414.99999358397
941     176414.99999374436
942     176414.99999390077
943     176414.99999405324
944     176414.9999942019
945     176414.99999434687
946     176414.9999944882
947     176414.999994626
948     176414.99999476035
949     176414.99999489135
950     176414.99999501905
951     176414.9999951436
952     176414.999995265
953     176414.99999538338
954     176414.9999954988
955     176414.99999561132
956     176414.99999572104
957     176414.99999582802
958     176414.99999593233
959     176414.99999603402
960     176414.99999613318
961     176414.99999622986
962     176414.99999632413
963     176414.99999641604
964     176414.99999650565
965     176414.99999659302
966     176414.9999966782
967     176414.99999676124
968     176414.9999968422
969     176414.99999692116
970     176414.99999699814
971     176414.9999970732
972     176414.99999714637
973     176414.9999972177
974     176414.99999728726
975     176414.99999735507
976     176414.9999974212
977     176414.99999748566
978     176414.99999754853
979     176414.99999760982
980     176414.99999766957
981     176414.99999772783
982     176414.99999778465
983     176414.99999784003
984     176414.99999789402
985     176414.99999794667
986     176414.999997998
987     176414.99999804806
988     176414.99999809687
989     176414.99999814446
990     176414.99999819085
991     176414.99999823608
992     176414.99999828017
993     176414.99999832315
994     176414.99999836506
995     176414.99999840592
996     176414.99999844577
997     176414.99999848462
998     176414.99999852251
999     176414.99999855945

